Unnamed: 0,id,name,year,certificate,runtime,genre,ratings
1487,tt0443817,Det ægte par,,,28.0,,
1488,tt0424651,Hold da helt ferie!,,,25.0,"
Documentary            ",
1492,tt0362342,"François Mauriac, blocs-notes 1953-1970",,,10.0,"
Documentary, Short            ",
1499,tt1501408,Yhteinen sävel,,,55.0,"
Documentary, History, Music            ",7.8
1501,tt2279928,A Healthier Charlotte,,,26.0,"
Talk-Show            ",
1502,tt0496448,Oeverloos,,,30.0,"
Talk-Show            ",
1503,tt0331155,Verden ifølge...,,,30.0,"
Talk-Show            ",
1504,tt9121220,Aus erster Hand - Interviews mit den führenden Männern unserer Zeit,,,30.0,"
Talk-Show            ",
1506,tt1672513,The Leslie Taylor Show,,,30.0,"
Comedy, News, Reality-TV            ",7.3
1507,tt0412218,Praktikanten,,,28.0,"
Documentary            ",
1508,tt1775780,Gossip Entertainment,(2001– ),G,28.0,"
Talk-Show            ",
1509,tt10095358,AfterBuzz TV's Mini Spotlight,,,12.0,"
Talk-Show            ",
1516,tt1403028,Watashi ga kodomo datta koro,,,45.0,"
Biography, Talk-Show            ",
1517,tt0412125,Dit valg - frit valg,,,28.0,"
Documentary            ",
1518,tt13992426,Más que coches,,,45.0,"
News, Sport            ",
1520,tt2476450,Before My Time,,,30.0,"
Family            ",
1524,tt1220644,Shalalá,,,45.0,"
News, Talk-Show            ",
1529,tt0418411,Motormagasinet,,,28.0,"
Comedy            ",
1531,tt0341885,Modstand 1940-45,,,50.0,"
Documentary, History            ",
1532,tt1736676,Talk 2000,,,30.0,"
Talk-Show            ",8.4
1535,tt11167486,Taxi,,,30.0,"
Reality-TV, Talk-Show            ",
1537,tt18363992,Lunchtime Agenda,,,30.0,"
News, Talk-Show            ",
1539,tt0320054,Linen ud,,,50.0,"
Talk-Show            ",
1542,tt11657904,Bogan's Guide to Wine,,,10.0,"
Comedy, Talk-Show            ",
1543,tt1460030,Tähtien tarina,,,58.0,"
Documentary, Biography            ",7.8
1546,tt0348889,19direkte,,,28.0,,
1547,tt0348945,Indefra,,,28.0,"
Documentary            ",
1548,tt0408365,Advent - med budbringeren på job,,,10.0,"
Documentary            ",
1550,tt1604930,Subway,,,30.0,"
Talk-Show            ",
1551,tt0424669,Konsum,,,28.0,,
1554,tt4042600,Penthouse,,,30.0,"
Music, Talk-Show            ",
1557,tt0324877,Man har et standpunkt...,,,25.0,,
1558,tt1947552,Sardegna andata e ritorno,,,25.0,"
Documentary            ",
1560,tt1802536,219 West,,,30.0,"
News            ",
1561,tt0406454,Private View,,,26.0,"
Documentary            ",8.3
1566,tt14061730,AnSichten,,,12.0,"
Biography, News, Talk-Show            ",
1571,tt0482663,Nordic Music Awards 05 - Countdown,,,25.0,"
Music            ",
1574,tt0412147,Indenfor murene,,,28.0,"
Documentary            ",
1575,tt11040858,På tu man hand,,,30.0,"
Talk-Show            ",
1579,tt0296467,Øre for krone,,,45.0,,
1581,tt11191016,Cold Flights,,,28.0,"
Comedy            ",
1587,tt2144432,Sci-Fi and Fantasy in New Mexico,,,28.0,"
Fantasy, Sci-Fi            ",
1589,tt5721394,World Changers,,,29.0,"
News, Talk-Show            ",
1592,tt1916628,TV!TV!TV!,,,30.0,"
News            ",6.8
1594,tt1415090,Meyerheim Special,,,40.0,"
Biography            ",
1597,tt0443796,Jersild og Spin: Valg,,,28.0,"
Talk-Show            ",6.4
1598,tt0835684,Frederik & Mary på sommertogt,,,25.0,"
Documentary            ",
1599,tt0279590,Påls briller,,,15.0,,
1600,tt1487822,XM Underground,,,24.0,"
Talk-Show            ",
1603,tt8938040,Women of Inspiration Weekly - Creating FEMPowerment,,,20.0,"
Talk-Show            ",
1610,tt13404620,Dr. G: Engaging Minds,,,22.0,"
Talk-Show            ",
1612,tt1088331,Flow and Tell,,,25.0,"
Music            ",
1613,tt1483905,Flickerfest on Extra,,,26.0,"
Documentary, Talk-Show            ",
1615,tt0412151,Jagten på den røde tråd,,,28.0,"
Documentary            ",
1618,tt1788244,Statesmen of Comedy,,,30.0,"
Comedy            ",8.0
1620,tt0356251,Dilemma,,,55.0,,
1621,tt4053362,Time Out,,,10.0,"
History            ",
1622,tt2298244,QTV,,,45.0,"
Talk-Show            ",
1628,tt0352049,Deadline,,,50.0,"
News            ",6.9
1631,tt2121926,Fighters Nation,,,23.0,"
Sport            ",
1632,tt2012289,Issues and Answers,(1998–2010),G,54.0,"
Talk-Show            ",
1634,tt14658466,La justice des hommes,,,45.0,"
Documentary            ",
1639,tt10621182,Conversations That Matter,,,22.0,"
Talk-Show            ",
1640,tt1582956,Los imprescindibles,,,30.0,"
Biography, History            ",
1641,tt0043171,All Around the Town,,,30.0,"
Music, Talk-Show            ",
1642,tt1683275,OHM Magazine,,,30.0,"
Biography, News, Talk-Show            ",
1643,tt1479023,Illner intensiv,,,30.0,"
Talk-Show            ",
1647,tt14133124,Get To Gather,,,41.0,"
Talk-Show            ",9.0
1650,tt0439931,Iværksætterne,,,28.0,"
Documentary            ",
1651,tt0412140,Historier fra verden,,,28.0,"
Documentary            ",
1653,tt0806880,Gintberg ekstra,,,10.0,"
Comedy            ",
1655,tt0412223,Ret§agen,,,28.0,"
Documentary            ",
1656,tt0332920,Kajplads 114,,,58.0,,
1657,tt0473743,Hvad er DU værd?,,,25.0,,
1659,tt0433711,HjerneMadsen fortæller,,,5.0,"
Documentary            ",
1662,tt0470185,Ude i naturen: Kampen om naturen,,,28.0,"
Documentary            ",
1664,tt0348908,DDR 2,,,24.0,"
Talk-Show            ",7.8
1665,tt1274896,Claves,,,55.0,"
Talk-Show            ",
1666,tt0418410,De moderne familier,,,28.0,"
Documentary            ",
1667,tt0297555,Exclusif,,,30.0,"
Family, News            ",5.9
1670,tt7062844,Klasse Kerle,,,21.0,"
Reality-TV            ",
1671,tt0424652,Hold da helt ferie,,,28.0,"
Comedy, Documentary            ",
1672,tt0473744,Litteratursiden,,,25.0,"
Talk-Show            ",
1674,tt21093986,Viihdekonkarit,,,25.0,"
Biography            ",
1676,tt1188564,DR2 Udland,,,29.0,"
News            ",7.5
1678,tt0443815,Zulu valg: Gintberg og partibogen,,,53.0,"
Talk-Show            ",
1679,tt1488205,Arte en construcción,,,30.0,"
Talk-Show            ",
1680,tt0413533,Automotivevision.TV,,,30.0,"
Documentary            ",7.4
1681,tt0412232,Slotsfruen,,,28.0,"
Documentary            ",
1682,tt11686154,Premier Cinema,,,45.0,"
Documentary            ",
1685,tt0344678,Livet er fedt,,,25.0,"
Documentary            ",
1686,tt0793345,Portrait of America,,,30.0,,
1688,tt0360304,Raketfart,,,25.0,"
Music            ",
1689,tt1314665,Cinetipp,,,20.0,"
Documentary            ",4.0
1691,tt0793462,Te toca,,,30.0,"
Talk-Show            ",
1697,tt0412220,Reimer Bo møder,,,38.0,"
Talk-Show            ",
1700,tt0447774,Movie Club with John Ridley,,,30.0,"
Talk-Show            ",
1701,tt10845220,Book Beat,,,30.0,"
Talk-Show            ",
1704,tt2325860,Up Real Late,,,30.0,"
Talk-Show            ",
1709,tt3055054,Be My Guest,,,15.0,"
Talk-Show            ",
1711,tt0296366,Krakk,,,25.0,"
Talk-Show            ",
1712,tt1488692,Conexiones La Mussara,,,15.0,"
Documentary, Mystery            ",
1714,tt0412120,En dag i haven,,,28.0,"
Documentary            ",
1715,tt0433736,Crying Souls,,,28.0,"
Documentary            ",
1721,tt2190529,Aspect Ratio,,,28.0,"
Talk-Show            ",
1722,tt1310817,Jersild Live,,,25.0,"
News, Talk-Show            ",6.1
1725,tt11580906,Keeping Up with the Christians,(2019– ),Unrated,30.0,"
Talk-Show            ",
1726,tt1459146,N3TV,,,30.0,"
History            ",
1728,tt0298664,Håvard Lilleheie Show,,,30.0,"
Talk-Show            ",2.8
1730,tt0445154,X05: Krydsild,,,28.0,,
1734,tt12373980,New Zealand Agenda,,,30.0,"
News, Talk-Show            ",
1736,tt13949356,Muj táta byl...,,,50.0,"
Talk-Show            ",
1738,tt0268786,Brobyggerne,,,30.0,,
1743,tt10948306,zu protokoll,,,45.0,"
Talk-Show            ",
1745,tt0412252,Verdens bedste land,,,28.0,"
Talk-Show            ",
1750,tt1858076,Filmets,,,20.0,"
Reality-TV            ",
1752,tt0415457,Valg til Europa-Parlamentet 2004,,,28.0,,
1756,tt2271969,Chegadas e Partidas,,,24.0,"
Reality-TV            ",6.6
1757,tt20201374,To the Point,,,30.0,"
News, Talk-Show            ",
1759,tt3013024,Books and Authors,,,15.0,"
Talk-Show            ",
1762,tt13949558,Nez se zvedne opona,,,45.0,"
Talk-Show            ",
1768,tt3898532,Dårligt nyt,,,28.0,"
Talk-Show            ",
1771,tt3308514,Your Home,,,30.0,"
Talk-Show            ",
1775,tt0352064,Hækkenfeldt - i lyst og nød,,,28.0,"
Documentary            ",
1777,tt1675977,Ruby,,,30.0,"
Reality-TV            ",
1778,tt4992098,Hollywood Dialogue,,,25.0,"
Talk-Show            ",
1782,tt0281512,Ved skogstjernet,,,30.0,,
1783,tt8473974,Zain Khan Live,,,30.0,"
Talk-Show            ",
1787,tt0757086,Læs for livet,,,28.0,"
Documentary            ",
1789,tt14391882,Derech Hamuzika,,,30.0,"
Documentary, Music            ",
1792,tt0382706,For lang og tro tjeneste,,,33.0,"
Documentary            ",
1793,tt0412169,Lægehuset,,,28.0,"
Documentary            ",
1794,tt2272947,Top Charlie stjerner,,,25.0,"
Documentary            ",
1795,tt0870876,Meyerheim,,,25.0,"
Talk-Show            ",3.9
1798,tt0348976,Okay tone,,,35.0,"
Comedy, Music            ",7.3
1799,tt1593496,Matussek trifft...,,,45.0,"
Documentary            ",
1807,tt0434655,Gintbergs store aften - hver aften,,,25.0,"
Comedy, Talk-Show            ",5.8
1811,tt0439927,Historier med gods i,,,28.0,"
Documentary            ",
1812,tt0793460,"Rumbos, tejiendo el futuro",,,30.0,"
Documentary, Talk-Show            ",
1814,tt0395065,Muisti palaa pohjaan,,,30.0,,
1815,tt10295084,The Weekly with Wendy Mesley,,,30.0,"
News, Reality-TV            ",
1817,tt1206550,Filmmagasinet 16:9,,,40.0,,
1818,tt0488354,Fredag,,,30.0,"
Talk-Show            ",2.7
1819,tt18502534,The Avatar Tribune - Issue 1,,,28.0,"
News            ",
1820,tt0488267,"Pirjo, Pirjo ja Mato",,,45.0,"
Music, Talk-Show            ",3.9
1824,tt4106312,Issues with Helen Ferré,,,30.0,"
News, Talk-Show            ",
1826,tt2574742,Le petit JT de Cannes,,,15.0,"
News            ",
1829,tt1537600,One on One,,,30.0,"
Talk-Show            ",
1830,tt0412234,Spekulanten,,,28.0,"
Documentary            ",
1831,tt1305644,Trickboxx,,,10.0,"
Family, Reality-TV            ",
1838,tt18555134,Alberta Impact,,,20.0,"
Talk-Show            ",
1839,tt13866232,Hardcover History,,,30.0,"
Talk-Show            ",
1844,tt1728226,SketchersonsTV,,,24.0,"
Comedy            ",1.9
1846,tt1107588,Historien bag kameraet,,,55.0,"
Documentary, History            ",
1847,tt3700540,IHRA Nitro Jam,,,30.0,"
Reality-TV, Sport            ",
1848,tt1307263,"Max 1, 000 Words",(2008– ),Unrated,5.0,"
Comedy            ",
1850,tt1917000,Compass to Success,,,52.0,"
Biography, Drama, Family            ",
1853,tt2228944,Clement søndag,,,38.0,"
Talk-Show            ",
1855,tt1132363,People Uncut,,,30.0,"
Talk-Show            ",6.6
1858,tt0479217,Sport med briller,,,28.0,"
Comedy, Sport            ",
1861,tt14116858,Breakaway,,,22.0,"
Reality-TV            ",
1863,tt0388623,Mot moi Viet Nam,,,28.0,"
Documentary            ",
1865,tt1458828,MediaTV,,,30.0,"
History            ",
1866,tt4117044,Deutschland von aussen,,,30.0,"
Documentary            ",
1867,tt1340511,The Word and the Bomb,,,39.0,"
Documentary            ",5.4
1870,tt0412222,Retsreporteren,,,28.0,"
Documentary, Crime            ",
1871,tt15472432,Signes des temps,,,55.0,"
Documentary            ",
1873,tt1725699,Danske vidundere,,,18.0,"
Documentary            ",
1874,tt0349033,Udefra,,,59.0,"
Documentary            ",
1875,tt1083963,Segunda opinión,,,30.0,"
Talk-Show            ",
1879,tt8666846,Personnalités - Lumières sur...,,,45.0,"
Biography            ",
1880,tt14332596,Les grands interprètes,,,30.0,"
Documentary, Short, Music            ",
1881,tt1078954,48,,,30.0,"
Documentary            ",
1885,tt2764208,Fredagsfesten,,,28.0,,
1886,tt7552776,The Patricia J Show,,,30.0,"
Talk-Show            ",
1887,tt0412126,Dot dk,,,25.0,"
Documentary            ",
1890,tt10868296,Marta,,,55.0,"
Talk-Show            ",
1892,tt0380861,Changes,,,30.0,"
Documentary            ",
1895,tt3717802,Women at the Top,,,30.0,"
Talk-Show            ",
1896,tt0412167,Den levende arbejdsplads,,,28.0,"
Documentary            ",
1898,tt0415452,Sådan er kvinder,,,28.0,"
Documentary            ",
1900,tt0412129,FC Kammeraterne,,,28.0,"
Documentary, Sport            ",
1903,tt1941765,Chatney,,,29.0,"
Biography, News, Talk-Show            ",9.2
1906,tt1420067,Dare I Ask?,,,30.0,"
Talk-Show            ",
1907,tt0407353,15 minutter special - Det kongelige bryllup,,,15.0,"
Documentary            ",2.8
1909,tt1069227,Downtown Film Fest,,,24.0,"
Talk-Show            ",
1910,tt3315728,Personal Album,,,15.0,"
Talk-Show            ",
1911,tt2095518,Visionaries,,,30.0,"
Talk-Show            ",
1912,tt2298538,Vind over hverdagen,,,28.0,"
Documentary            ",
1913,tt0433727,One to One,,,25.0,"
Documentary            ",
0,tt8976944,Skam España,,,25.0,"
Drama, Romance            ",7.4
1,tt1494058,Kahiin To Hoga,,,24.0,"
Drama            ",4.7
3,tt1486317,Kkavyanjali,,,24.0,"
Drama            ",4.5
4,tt19868542,Crash Course,(2022– ),16,45.0,"
Drama            ",7.3
8,tt3911894,Meri Aashiqui Tum Se Hi,,,20.0,"
Drama            ",6.0
14,tt2477858,Wendell and Vinnie,(2013),TV-PG,22.0,"
Comedy, Drama, Family            ",6.7
15,tt5857914,Grand Hotel,,,30.0,"
Drama, Mystery            ",8.2
16,tt0264700,Ikinci Bahar,(1998–2001),TV-PG,48.0,"
Comedy, Drama, Family            ",8.7
17,tt1548669,Gravity,(2010),TV-MA,30.0,"
Comedy, Drama            ",6.5
23,tt0122335,Al salir de clase,,,35.0,"
Comedy, Drama, Romance            ",3.9
24,tt14490706,"XO, Kitty",,TV-14,30.0,"
Comedy, Drama, Romance            ",
25,tt2367527,Miley Jab Hum Tum,,,20.0,"
Romance            ",7.7
26,tt14719276,He's Expecting,(2022– ),TV-PG,23.0,"
Comedy, Drama, Fantasy            ",2.8
29,tt8004628,Selection Day,,,23.0,"
Sport            ",7.3
34,tt1143289,Cupid,(2009),TV-PG,30.0,"
Comedy, Drama, Romance            ",7.2
35,tt3879306,Downward Dog,(2017),TV-PG,21.0,"
Comedy            ",7.4
38,tt15943826,Love is Blind: Japan,(2022),TV-PG,50.0,"
Reality-TV, Romance            ",7.1
39,tt0276650,The Book Group,,,24.0,"
Comedy, Drama            ",7.6
41,tt0149534,Thuis,,,25.0,"
Action, Drama, Comedy            ",4.2
43,tt0287883,Süper Baba,,,45.0,"
Comedy, Drama, Family            ",8.8
44,tt12015750,Out of Her Mind,,,30.0,"
Comedy            ",6.0
46,tt15063296,Rapa,,,50.0,"
Crime, Thriller            ",6.9
47,tt13796892,The Realm,,,43.0,"
Action, Adventure, Drama            ",7.8
49,tt8806456,Aladdin - Naam Toh Suna Hoga,,,22.0,"
Fantasy            ",5.7
50,tt7690340,Ishq Mein Marjawan,,,22.0,"
Crime, Musical, Mystery            ",6.0
54,tt10048660,Sweet Combat,(2018),TV-14,45.0,"
Comedy, Drama, Romance            ",6.3
55,tt0970040,Lola: Érase una vez,(2007– ),PG,42.0,"
Comedy, Drama, Family            ",5.6
57,tt6755668,Prem Ya Paheli: Chandrakanta,,,45.0,"
Adventure, Romance, Thriller            ",7.1
58,tt11725706,Taj Mahal 1989,,,33.0,"
Comedy, Drama, Romance            ",7.5
61,tt10515488,Helpsters,(2019– ),TV-Y,25.0,"
Comedy, Family, Music            ",6.8
62,tt26923574,Charles and Meli,(2023– ),TV-MA,13.0,"
Animation, Short, Comedy            ",
63,tt2394172,Qué bonito amor,,,45.0,"
Drama, Music, Romance            ",6.4
65,tt1382577,Body Language,(2008–2010),TV-MA,30.0,"
Comedy, Drama, Romance            ",5.3
68,tt2709648,Welcome to the Family,(2013),AL,22.0,"
Comedy            ",5.7
71,tt11180176,Yehh Jadu Hai Jinn Ka,,,22.0,"
Drama, Fantasy, Romance            ",6.6
72,tt10719524,The Killer Bride,(2019–2020),TV-14,45.0,"
Action, Crime, Drama            ",7.9
73,tt0386946,M jak milosc,,,40.0,"
Drama, Romance, Mystery            ",2.6
75,tt0135114,Around the World with Willy Fog,(1983),TV-G,24.0,"
Animation, Adventure, Family            ",7.5
77,tt11546816,Dark Blue Kiss,,,47.0,"
Romance            ",7.9
79,tt1311486,Moj rodjak sa sela,,,50.0,"
Comedy, Drama            ",7.5
81,tt0479846,Storm of Love,,,50.0,"
Romance            ",3.6
82,tt8649832,Laal Ishq,,,40.0,"
Mystery, Romance, Thriller            ",5.1
83,tt8130522,Love Lust and Confusion,,,22.0,"
Comedy, Romance            ",5.5
84,tt5208832,Andrija i Andjelka,,,30.0,"
Comedy, Romance            ",7.5
85,tt16434892,Don't Call it Mystery,,,54.0,"
Crime, Drama, Mystery            ",7.7
88,tt0380096,Pepper Chocolate,,,45.0,"
Romance, Comedy, Drama            ",7.5
89,tt22941150,Love Never Lies: Destination Sardinia,(2022),TV-MA,50.0,"
Reality-TV            ",5.5
92,tt10763262,My Romantic Some Recipe,,,11.0,"
Comedy, Romance            ",8.1
93,tt19864730,Aadha Ishq,,,30.0,"
Drama, Romance            ",5.9
95,tt21081098,"Mom, Don't Do That!",(2022– ),TV-MA,50.0,"
Comedy, Drama, Romance            ",6.1
96,tt1411254,18 to Life,,,23.0,"
Comedy            ",6.8
97,tt1698292,The Red Band Society,,,45.0,"
Comedy, Drama            ",8.1
98,tt8351534,7 Hari Mencintaiku,,,41.0,"
Drama, Romance            ",7.8
100,tt2247207,Beni Affet,,,45.0,"
Drama            ",1.7
102,tt1487513,María de todos los Ángeles,(2009– ),TV-PG,22.0,"
Comedy            ",8.1
105,tt14584108,It Was Always Me,(2022– ),12,40.0,"
Drama, Musical, Mystery            ",5.6
108,tt20228246,Rent-a-Girlfriend,(2022),TV-14,30.0,"
Comedy, Drama, Romance            ",6.9
114,tt11380096,Cold Hawaii,,,27.0,"
Comedy, Drama            ",6.2
115,tt1809413,1 Kadin 1 Erkek,(2008–2015),TV-MA,45.0,"
Comedy            ",7.8
118,tt14136642,Khuda Aur Mohabbat 3,,,40.0,"
Drama            ",7.7
121,tt1900118,Kitani Mohabbat Hai,,,20.0,"
Drama            ",7.4
122,tt0437733,La mujer en el espejo,,,45.0,"
Drama, Mystery, Romance            ",7.5
123,tt0185819,Secret Lives,,,21.0,"
Drama            ",3.8
124,tt1605277,Kis Desh Mein Hai Meraa Dil,,,30.0,"
Drama            ",5.4
125,tt0083780,Dogtanian and the Three Muskehounds,,,24.0,"
Animation, Adventure, Comedy            ",7.3
126,tt1825244,Wansapanataym,,,30.0,"
Action, Adventure, Comedy            ",7.7
127,tt13649112,Baby Reindeer,,,30.0,"
Biography, Drama            ",
129,tt7217498,Black Love,(2017–2022),TV-14,42.0,"
Documentary            ",6.2
130,tt19718972,"Tomorrow, I'll Be Someone's Girlfriend",,,24.0,"
Drama, Romance            ",7.1
131,tt15100806,Komi Can't Communicate,(2021– ),TV-14,24.0,"
Comedy, Drama, Romance            ",7.7
132,tt1136740,Alithinoi erotes,,,45.0,"
Drama, Romance            ",5.9
133,tt7532326,Touching You,(2016),TV-14,15.0,"
Comedy, Romance            ",7.1
136,tt25151592,Story of Things,,,48.0,"
Drama            ",6.7
138,tt18341722,Modern Love Hyderabad,(2022– ),TV-13,40.0,"
Comedy, Drama, Family            ",6.3
140,tt1994702,The Man of Your Dreams,,,45.0,"
Comedy, Romance            ",8.0
141,tt14494806,Savage Rhythm,(2022),16,40.0,"
Drama, Music            ",5.2
145,tt19390218,Between Two Hearts,(2022–2023),TV-MA,45.0,"
Drama            ",7.3
147,tt9199798,Dogs,(2018– ),TV-PG,50.0,"
Documentary, History, Reality-TV            ",8.0
148,tt6068414,Carl's Car Wash,,,4.0,"
Animation            ",8.4
150,tt3530946,Shut Up Family,,,25.0,"
Comedy, Romance            ",8.4
151,tt4057844,Open Heart,,,22.0,"
Drama, Mystery, Romance            ",6.9
153,tt18313946,Time Hustler,(2022– ),TV-MA,30.0,"
Comedy            ",5.7
159,tt1095449,Pura sangre,,,45.0,"
Drama            ",8.3
167,tt15509558,Putham Pudhu Kaalai: Vidiyaadha,,,29.0,"
Drama            ",6.2
168,tt0149548,Zorro,(1997–1998),Not Rated,30.0,"
Animation, Adventure, Family            ",6.5
170,tt9040760,Stulecie Winnych,,,45.0,"
Drama, History, Romance            ",7.9
171,tt10461426,Choti Sarrdaarni,,,22.0,"
Drama            ",3.2
172,tt2255053,Luv U,,,45.0,"
Comedy            ",8.0
175,tt1755606,Mohawk Girls,,,22.0,"
Comedy            ",6.3
176,tt1439031,Sortilegio,,,45.0,"
Drama, Romance            ",7.6
177,tt8840180,Ugly Duckling Series: Don't,,,50.0,"
Drama, Romance            ",6.9
178,tt1162595,A Dream in Red Mansions,,,45.0,"
Drama            ",8.6
179,tt8178684,On the Spectrum,,,30.0,"
Comedy, Drama            ",8.7
180,tt6383982,Otel Eleon,,,24.0,"
Comedy            ",7.7
182,tt0429408,Ta paidia tis Niovis,,,45.0,"
Drama            ",7.1
183,tt0162809,Grafters,(1998–1999),TV-MA,54.0,"
Comedy, Drama            ",7.7
193,tt15302054,"Young, Famous & African",(2022– ),TV-MA,45.0,"
Reality-TV            ",4.9
196,tt2366915,Ek Hazaaron Mein Meri Behna Hai,,,21.0,"
Drama            ",5.8
197,tt6329316,Return of the Mac,,,30.0,"
Comedy            ",5.6
198,tt4219154,Maria the Virgin Witch,(2015– ),TV-MA,24.0,"
Animation, Action, Adventure            ",6.8
202,tt20192096,Welcome to Wedding Hell,(2022– ),TV-14,35.0,"
Drama, Romance            ",6.2
203,tt1112587,Spangas,,,20.0,"
Drama, Family            ",5.3
205,tt1576767,Na Aana Iss Des Laado,,,24.0,"
Drama            ",6.5
206,tt26426338,Love Between Fairy and Devil,,,15.0,"
Animation, Comedy, Fantasy            ",
208,tt8523124,Dil Hi Toh Hai,,,22.0,"
Drama, Romance            ",7.6
210,tt1500475,Woh Rehne Waali Mehlon Ki,,,25.0,"
Drama            ",8.3
220,tt0297627,Secreto de amor,,,45.0,"
Drama, Romance            ",6.3
221,tt0332960,Nikolaj og Julie,,,43.0,"
Drama, Romance, Comedy            ",6.2
222,tt21289566,Ajooni,,,20.0,"
Drama            ",8.6
223,tt0115171,Familiesagaen De syv søstre,,,30.0,"
Drama, Romance            ",4.4
224,tt7510830,Squinters,,,22.0,"
Comedy, Drama, Romance            ",6.4
233,tt8963470,Ika-5 utos,(2018–2019),TV-14,30.0,"
Action, Crime, Drama            ",
234,tt5615652,The Good Side of Life!,,,45.0,"
Comedy, Drama, Family            ",7.4
237,tt1058596,Dame Chocolate,,,45.0,"
Drama            ",6.7
238,tt1576765,Curse by the Sea,(2009–2010),TV-PG,45.0,"
Drama            ",5.9
240,tt1587102,Yahan Mein Ghar Ghar Kheli,,,24.0,"
Drama            ",6.6
243,tt18689540,Roohaniyat,,,38.0,"
Drama, Romance            ",8.7
244,tt7675948,Pushpavalli,,,22.0,"
Short, Comedy, Thriller            ",7.4
246,tt12951874,Ishq Mein Marjawan 2,,,25.0,"
Drama, Mystery, Romance            ",6.8
249,tt15101964,Everything Will Be Fine,(2021),TV-MA,35.0,"
Comedy, Drama            ",6.3
250,tt7154568,Tere Liye,,,20.0,"
Romance            ",8.2
253,tt7117634,Mira lo que has hecho,,,25.0,"
Comedy            ",7.4
256,tt9060294,I Need Romance 3,(2014),TV-14,45.0,"
Comedy, Drama, Romance            ",7.4
257,tt0843233,Tots TV,,,11.0,"
Adventure, Family, Fantasy            ",6.8
259,tt5079866,Love Me If You Dare,,,45.0,"
Crime, Romance, Thriller            ",7.3
260,tt6350894,Pardes Mein Hai Mera Dil,,,22.0,"
Romance            ",4.7
261,tt10044800,Coldd Lassi Aur Chicken Masala,,,30.0,"
Romance            ",6.9
262,tt15516444,Girgit,,,25.0,"
Crime, Mystery, Thriller            ",5.6
266,tt6481008,Dil Boley Oberoi,,,22.0,"
Romance            ",6.5
270,tt2403201,Humsafar,,,35.0,"
Drama, Romance            ",8.9
271,tt21357604,Ishq Ki Dastaan - Naagmani,,,20.0,"
Drama, Fantasy            ",7.3
272,tt3685866,Aur Pyaar Ho Gaya,,,21.0,"
Drama            ",8.5
275,tt7763100,Jaana Na Dil Se Door,,,20.0,"
Drama, Family, Romance            ",8.0
277,tt1709194,Ojo por ojo,,,42.0,"
Drama            ",8.8
278,tt0461000,Des Mein Niklla Hoga Chand,,,42.0,"
Drama, Romance            ",6.4
279,tt14691760,Vita da Carlo,,,30.0,"
Biography, Comedy            ",6.5
282,tt7901874,Aap Ke Aa Jane Se,,,22.0,"
Drama, Romance            ",7.3
285,tt6491434,Novo Mundo,,,41.0,"
Drama, History, Romance            ",8.0
287,tt0115282,Mysteriet på Greveholm,,,15.0,"
Comedy, Family, Fantasy            ",8.1
288,tt13364926,Daba Teziane,(2019–2020),Unrated,40.0,"
Comedy, Drama, Family            ",8.2
291,tt0306353,Manchild,,,30.0,"
Comedy            ",7.9
292,tt9905660,Bangkok Love Stories: Innocence,,,45.0,"
Romance            ",6.7
295,tt6193550,Beyhadh,,,22.0,"
Drama, Romance, Thriller            ",7.2
296,tt6093500,Dehleez,,,22.0,"
Romance            ",8.5
297,tt0456796,Profound Love in Heavy Rain,,,48.0,"
War, Drama, Music            ",7.2
298,tt0435926,The Slave Isaura,(2004–2005),TV-14,50.0,"
Drama, History, Romance            ",6.8
300,tt1287566,Time of Honor,,,50.0,"
Drama, Romance, War            ",8.0
302,tt21913366,Tout va bien,,,52.0,"
Comedy, Drama            ",
303,tt15340790,Christmas Flow,(2021),TV-MA,50.0,"
Comedy, Music, Romance            ",6.0
304,tt10842458,Na mlijecnom putu,,,55.0,"
Comedy, Drama, Fantasy            ",5.2
307,tt0178159,Pure Wickedness,,,50.0,"
Drama            ",6.3
308,tt7118596,Iss Pyaar Ko Kya Naam Doon 3,,,22.0,"
Drama, Music, Mystery            ",5.0
310,tt1117544,Eftyhismenoi mazi,,,45.0,"
Comedy, Drama, Family            ",8.2
319,tt6388578,Mi adorable maldición,,,45.0,"
Drama, Romance            ",7.7
320,tt14494894,Juanpis González - The Series,,,25.0,"
Comedy, Drama            ",6.7
322,tt0497150,Amor mío,,,22.0,"
Comedy, Romance            ",5.9
323,tt11413548,Sweet Tai Chi,,,45.0,"
Action, Romance            ",8.0
324,tt8774964,Yeh Teri Galiyan,,,20.0,"
Romance            ",6.8
325,tt12782398,Reyes de la noche,,,30.0,"
Comedy            ",6.6
326,tt10860278,Mannequin,,,55.0,"
Drama, Romance            ",4.6
328,tt8089038,Significant Other,,,25.0,"
Drama, Romance            ",8.1
329,tt8903270,Shree,,,20.0,"
Drama, Fantasy, Mystery            ",8.8
332,tt13569902,Fitrat,,,40.0,"
Drama            ",5.9
333,tt23987306,Forbidden Seductions,,,45.0,"
Drama, Romance            ",
334,tt15567380,The Future Diary,(2021– ),TV-PG,35.0,"
Reality-TV, Romance            ",7.1
336,tt7762656,Tu Sooraj Main Saanjh Piyaji,,,20.0,"
Drama            ",7.6
339,tt10271948,Lagira Zhala Jee,,,30.0,"
Drama, Romance            ",8.9
